,token_ids,Trade Time,Price in USD
6126,79621,2022-08-16T07:33:40.000Z,3699.952480686603
6127,73390,2022-08-16T07:31:28.000Z,6467.72984043447
6128,55642,2022-08-16T07:23:22.000Z,3320.4438280547665
6129,47325,2022-08-16T07:20:30.000Z,24261.12252590159
6130,67558,2022-08-16T06:49:55.000Z,5708.499417859197
6131,56827,2022-08-16T06:28:44.000Z,7521.471262142796
6132,77542,2022-08-16T06:23:56.000Z,11416.998835718394
6133,19092,2022-08-16T06:13:13.000Z,4757.082848215998
6134,3920,2022-08-16T05:43:30.000Z,6365.281827494404
6135,9949,2022-08-16T05:42:34.000Z,6367.374420668506
6136,13317,2022-08-16T05:41:24.000Z,3615.382964644158
6137,48214,2022-08-16T05:13:13.000Z,3291.90133096547
6138,72565,2022-08-16T04:57:15.000Z,4019.4971526001073
6139,75518,2022-08-16T04:48:03.000Z,6545.745999145212
6140,62656,2022-08-16T04:11:57.000Z,3467.19983392223
6141,49387,2022-08-16T03:53:11.000Z,3329.9579937511985
6142,16988,2022-08-16T03:42:55.000Z,3577.32630185843
6143,50028,2022-08-16T03:26:58.000Z,3425.0996507155182
6144,7622,2022-08-16T02:37:57.000Z,6474.4014588457785
6145,8887,2022-08-16T02:34:53.000Z,6755.057644466716
6146,90214,2022-08-16T02:12:51.000Z,4019.4971526001073
6147,93108,2022-08-16T01:43:19.000Z,5602.785619973001
6148,77423,2022-08-16T00:55:38.000Z,3425.0996507155182
6149,55532,2022-08-16T00:44:19.000Z,3425.0996507155182
6150,87928,2022-08-16T00:38:38.000Z,3366.11182339764
6151,27638,2022-08-16T00:34:20.000Z,3805.666278572798
6152,65297,2022-08-16T00:16:30.000Z,3282.3871652690386
6153,67745,2022-08-16T00:12:41.000Z,3291.90133096547
6154,25415,2022-08-15T23:41:47.000Z,354060.1614991207
6155,25606,2022-08-15T23:22:46.000Z,3463.211415756427
6156,10035,2022-08-15T23:21:32.000Z,4729.400204456593
6157,96977,2022-08-15T23:18:37.000Z,3867.5752067581548
6158,47048,2022-08-15T23:11:10.000Z,4180.521824913799
6159,56293,2022-08-15T23:09:30.000Z,7545.544425391097
6160,57350,2022-08-15T23:09:06.000Z,8706.397413912804
6161,90214,2022-08-15T22:59:26.000Z,1.934754980869512e-15
6162,72740,2022-08-15T22:51:57.000Z,3463.01794025834
6163,17432,2022-08-15T21:59:09.000Z,3656.6869138433776
6164,25035,2022-08-15T21:58:37.000Z,4817.539902365085
6165,60381,2022-08-15T21:47:24.000Z,3587.7612676499016
6166,56765,2022-08-15T21:41:44.000Z,3338.385861278178
6167,20270,2022-08-15T21:33:52.000Z,9983.335701286684
6168,74048,2022-08-15T20:43:51.000Z,23217.059770434145
6169,25394,2022-08-15T20:41:56.000Z,3385.8212165216464
6170,11378,2022-08-15T20:11:45.000Z,4353.198706956402
6171,15976,2022-08-15T19:36:03.000Z,3387.7559715025154
6172,88301,2022-08-15T19:21:42.000Z,3890.792266528589
6173,66382,2022-08-15T18:55:30.000Z,3482.558965565122
6174,78339,2022-08-15T18:52:21.000Z,7739.019923478048
6175,25473,2022-08-15T18:34:20.000Z,3401.2992563686025
6176,86615,2022-08-15T18:26:13.000Z,3348.577183139908
6177,25605,2022-08-15T18:21:30.000Z,3811.4673123129387
6178,12668,2022-08-15T18:19:46.000Z,3639.75780776077
6179,1755,2022-08-15T18:14:26.000Z,8125.970919651952
6180,94952,2022-08-15T18:13:04.000Z,3402.237612534324
6181,28955,2022-08-15T18:09:30.000Z,3772.7722126955487
6182,52884,2022-08-15T18:09:22.000Z,3753.424662886853
6183,45630,2022-08-15T18:02:42.000Z,5417.313946434633
6184,62834,2022-08-15T17:58:07.000Z,6287.953687825914
6185,82195,2022-08-15T17:51:41.000Z,3514.966111494686
6186,94083,2022-08-15T17:51:10.000Z,3422.5815611581666
6187,64624,2022-08-15T17:45:18.000Z,3424.5163161390365
6188,65827,2022-08-15T17:43:46.000Z,3385.8212165216464
6189,46268,2022-08-15T17:29:30.000Z,3535.764727539033
6190,95359,2022-08-15T17:23:15.000Z,3480.624210584252
6191,25465,2022-08-15T16:41:21.000Z,3676.0344636520726
6192,47362,2022-08-15T16:38:18.000Z,5591.441894712891
6193,87964,2022-08-15T16:28:22.000Z,29783.826161665715
6194,63374,2022-08-15T16:11:46.000Z,3556.5633435833806
6195,84575,2022-08-15T16:03:59.000Z,3424.5163161390365
6196,90684,2022-08-15T15:49:07.000Z,3192.345718434695
6197,75138,2022-08-15T15:11:19.000Z,5417.313946434633
6198,21559,2022-08-15T15:08:11.000Z,3577.3619596277276
6199,84286,2022-08-15T14:57:12.000Z,3482.558965565122
6200,49278,2022-08-15T14:56:29.000Z,4205.480164167015
6201,46268,2022-08-15T14:21:45.000Z,1.9347549808695122e-14
6202,53364,2022-08-15T13:53:59.000Z,3869.509961739024
6203,18148,2022-08-15T13:22:16.000Z,3579.2967146085975
6204,96454,2022-08-15T13:20:38.000Z,3530.9278400868593
6205,54734,2022-08-15T13:13:30.000Z,4256.460957912927
6206,70857,2022-08-15T12:55:54.000Z,24184.4372608689
6207,88699,2022-08-15T12:55:18.000Z,6191.2159387824395
6208,78993,2022-08-15T12:50:41.000Z,3521.254065182512
6209,50335,2022-08-15T12:40:28.000Z,6384.69143686939
6210,85861,2022-08-15T12:32:45.000Z,4411.2413563824875
6211,74916,2022-08-15T12:22:30.000Z,3519.3193102016426
6212,23201,2022-08-15T12:12:18.000Z,7719.672373669354
6213,70908,2022-08-15T11:26:47.000Z,3559.9491647999025
6214,98605,2022-08-15T11:23:30.000Z,3532.862595067729
6215,22008,2022-08-15T11:07:28.000Z,4430.588906191183
6216,48599,2022-08-15T11:04:47.000Z,3546.164035561207
6217,61828,2022-08-15T11:03:07.000Z,7071.529455078066
6218,68179,2022-08-15T10:55:20.000Z,3676.0344636520726
6219,83572,2022-08-15T10:51:35.000Z,11434.401936938817
6220,25810,2022-08-15T10:38:48.000Z,3556.5633435833806
6221,50404,2022-08-15T10:37:57.000Z,3581.5216828365974
6222,89010,2022-08-15T10:20:10.000Z,3540.6016149912075
6223,54684,2022-08-15T10:11:29.000Z,5223.838448347683
6224,18068,2022-08-15T09:57:36.000Z,4043.63791001728
6225,23393,2022-08-15T09:53:43.000Z,4061.0507048451063
6226,73891,2022-08-15T09:51:48.000Z,6191.2159387824395
6227,87720,2022-08-15T09:47:33.000Z,26504.208482931444
6228,85998,2022-08-15T09:45:01.000Z,3869.509961739024
6229,80124,2022-08-15T09:24:50.000Z,3530.9278400868593
6230,50793,2022-08-15T09:22:34.000Z,4836.88745217378
6231,62123,2022-08-15T09:16:59.000Z,3530.9278400868593
6232,10620,2022-08-15T08:56:16.000Z,3482.558965565122
6233,61532,2022-08-15T08:24:12.000Z,3654.7521588625086
6234,11142,2022-08-15T07:34:32.000Z,4159.723208869451
6235,72040,2022-08-15T07:03:41.000Z,4062.985459825976
6236,65788,2022-08-15T07:03:20.000Z,4055.7301286477145
6237,69195,2022-08-15T06:56:21.000Z,4836.88745217378
6238,63941,2022-08-15T06:54:00.000Z,3676.0344636520726
6239,95804,2022-08-15T06:29:41.000Z,3579.2967146085975
6240,89154,2022-08-15T06:29:00.000Z,3579.2967146085975
6241,74265,2022-08-15T05:53:23.000Z,11608.529885217073
6242,86519,2022-08-15T05:36:01.000Z,4055.7301286477145
6243,80650,2022-08-15T05:15:58.000Z,3535.764727539033
6244,83798,2022-08-15T05:05:14.000Z,3535.764727539033
6245,63374,2022-08-15T05:02:26.000Z,3665.284964978362
6246,88077,2022-08-15T04:58:00.000Z,3579.2967146085975
6247,72072,2022-08-15T04:33:50.000Z,4191.515102715099
6248,2251,2022-08-15T04:25:34.000Z,9673.77490434756
6249,75027,2022-08-15T03:47:53.000Z,23689.99901697781
6250,64138,2022-08-15T03:45:51.000Z,21561.68340880219
6251,64768,2022-08-15T03:43:53.000Z,3665.284964978362
6252,87169,2022-08-15T02:59:10.000Z,3869.509961739024
6253,48276,2022-08-15T02:46:56.000Z,3772.7722126955487
6254,76841,2022-08-15T02:41:18.000Z,3654.5371860696587
6255,93325,2022-08-15T02:29:14.000Z,3617.991814225988
6256,8826,2022-08-15T02:26:01.000Z,7113.126687166761
6257,91386,2022-08-15T02:19:00.000Z,3762.0227140218376
6258,63263,2022-08-15T02:12:34.000Z,23797.486264695
6259,93842,2022-08-15T02:04:41.000Z,27086.56973217317
6260,92426,2022-08-15T02:04:08.000Z,3579.2967146085975
6261,86424,2022-08-15T01:53:04.000Z,3501.906515373817
6262,92203,2022-08-15T01:48:08.000Z,3482.558965565122
6263,91132,2022-08-15T01:36:54.000Z,3463.211415756427
6264,63918,2022-08-15T01:12:19.000Z,3869.509961739024
6265,91117,2022-08-15T01:03:54.000Z,3463.211415756427
6266,63920,2022-08-15T00:09:45.000Z,3473.3688794059917
6267,64614,2022-08-14T23:55:16.000Z,27759.097573877974
6268,63920,2022-08-14T23:46:57.000Z,3271.607928349904
6269,75006,2022-08-14T23:31:10.000Z,3271.607928349904
6270,70887,2022-08-14T23:04:26.000Z,4582.729590544676
6271,45588,2022-08-14T22:18:29.000Z,3474.348480273406
6272,54010,2022-08-14T22:06:45.000Z,3580.923587030259
6273,66362,2022-08-14T21:48:47.000Z,3450.059269896263
6274,78894,2022-08-14T21:47:19.000Z,3516.978522976147
6275,59772,2022-08-14T21:47:02.000Z,3806.961952988979
6276,63388,2022-08-14T20:57:04.000Z,4619.906953366834
6277,65751,2022-08-14T20:50:57.000Z,3559.608565678888
6278,15201,2022-08-14T20:12:43.000Z,3523.422599198654
6279,11081,2022-08-14T20:04:38.000Z,5948.37805154528
6280,59137,2022-08-14T19:51:58.000Z,3580.923587030259
6281,48859,2022-08-14T18:59:39.000Z,4461.28353865896
6282,53417,2022-08-14T18:46:07.000Z,3509.5430504117153
6283,21999,2022-08-14T18:31:36.000Z,24566.80135288201
6284,85599,2022-08-14T18:02:09.000Z,3509.5430504117153
6285,64821,2022-08-14T17:13:04.000Z,4461.28353865896
6286,81901,2022-08-14T17:01:39.000Z,29741.8902577264
6287,79970,2022-08-14T17:00:49.000Z,24784.908548105333
6288,76897,2022-08-14T16:54:58.000Z,3945.757440858369
6289,16743,2022-08-14T16:45:54.000Z,3985.9089927063
6290,79424,2022-08-14T16:38:58.000Z,3569.0268309271682
6291,3182,2022-08-14T16:38:11.000Z,4956.981709621067
6292,11456,2022-08-14T16:29:54.000Z,4163.8646360816965
6293,89383,2022-08-14T16:24:11.000Z,3569.0268309271682
6294,51216,2022-08-14T15:54:30.000Z,3509.5430504117153
6295,91431,2022-08-14T15:46:00.000Z,5948.37805154528
6296,51215,2022-08-14T15:44:46.000Z,3509.5430504117153
6297,88890,2022-08-14T15:31:51.000Z,4381.971831305023
6298,45746,2022-08-14T15:22:29.000Z,3453.033458922035
6299,94657,2022-08-14T15:20:58.000Z,3569.0268309271682
6300,95056,2022-08-14T15:20:37.000Z,3569.0268309271682
6301,96464,2022-08-14T15:08:30.000Z,3474.348480273406
6302,10036,2022-08-14T14:48:47.000Z,4450.267142507499
6303,14911,2022-08-14T14:16:24.000Z,3580.923587030259
6304,12506,2022-08-14T14:12:39.000Z,3623.553629733
6305,991,2022-08-14T14:04:27.000Z,8922.56707731792
6306,47053,2022-08-14T13:57:11.000Z,3866.445733504432
6307,64615,2022-08-14T13:56:12.000Z,3767.3060993120107
6308,68314,2022-08-14T13:56:06.000Z,29345.331720956718
6309,91144,2022-08-14T13:55:06.000Z,3634.2111404086854
6310,14659,2022-08-14T13:45:45.000Z,3707.822318796558
6311,14297,2022-08-14T13:40:13.000Z,34698.87196734747
6312,4620,2022-08-14T13:36:32.000Z,35690.26830927168
6313,91144,2022-08-14T13:25:58.000Z,3.965585367696854e-15
6314,17072,2022-08-14T13:01:54.000Z,25578.025621644705
6315,4165,2022-08-14T12:47:41.000Z,11083.811102712705
6316,21839,2022-08-14T12:12:09.000Z,3569.0268309271682
6317,99890,2022-08-14T12:11:40.000Z,24090.931108758385
6318,21839,2022-08-14T11:59:36.000Z,431.77243913666246
6319,17072,2022-08-14T11:15:18.000Z,21810.719522332696
6320,54701,2022-08-14T10:51:06.000Z,4071.169078111782
6321,7852,2022-08-14T10:50:41.000Z,7435.4725644316
6322,6781,2022-08-14T10:50:31.000Z,7435.4725644316
6323,76824,2022-08-14T10:41:47.000Z,8327.729272163393
6324,84580,2022-08-14T10:18:50.000Z,7693.235613331895
6325,48883,2022-08-14T10:16:05.000Z,28817.908867053036
6326,51799,2022-08-14T08:56:52.000Z,5254.400612198331
6327,52613,2022-08-14T08:48:58.000Z,4659.562807043803
6328,86156,2022-08-14T08:47:37.000Z,4163.8646360816965
6329,49878,2022-08-14T08:41:31.000Z,3668.1664651195897
6330,59778,2022-08-14T08:40:49.000Z,3580.923587030259
6331,15724,2022-08-14T08:38:31.000Z,3965.5853676968536
6332,98435,2022-08-14T08:31:58.000Z,3569.0268309271682
6333,54701,2022-08-14T08:26:12.000Z,1006.7629852240387
6334,99986,2022-08-14T08:16:10.000Z,22167.62220542541
6335,74963,2022-08-14T08:12:10.000Z,6939.774393469494
6336,64087,2022-08-14T08:11:23.000Z,6939.774393469494
6337,11010,2022-08-14T07:38:55.000Z,3965.5853676968536
6338,15366,2022-08-14T07:38:17.000Z,3668.1664651195897
6339,74488,2022-08-14T07:12:17.000Z,4738.87451439774
6340,72297,2022-08-14T06:44:27.000Z,3657.1500689681275
6341,93718,2022-08-14T05:07:50.000Z,3756.289703160549
6342,58498,2022-08-14T05:04:57.000Z,4956.981709621067
6343,55046,2022-08-14T04:53:19.000Z,3469.887196734747
6344,3016,2022-08-14T04:48:07.000Z,9913.963419242134
6345,83910,2022-08-14T04:36:30.000Z,25379.746353259863
6346,79078,2022-08-14T04:13:25.000Z,3996.566503381985
6347,93613,2022-08-14T04:13:02.000Z,3866.445733504432
6348,3037,2022-08-14T03:52:15.000Z,7336.332930239179
6349,13498,2022-08-14T03:38:23.000Z,7534.612198624021
6350,82499,2022-08-14T03:00:38.000Z,4163.8646360816965
6351,17287,2022-08-14T02:38:39.000Z,4719.046587559255
6352,65658,2022-08-14T02:32:53.000Z,4450.259211336763
6353,97929,2022-08-14T02:01:05.000Z,21810.719522332696
6354,73390,2022-08-14T01:55:20.000Z,5135.433051167425
6355,78901,2022-08-14T01:48:47.000Z,3453.033458922035
6356,70856,2022-08-14T01:18:44.000Z,3569.0268309271682
6357,47228,2022-08-14T01:17:04.000Z,3489.7151235732313
6358,47937,2022-08-14T01:15:15.000Z,3469.887196734747
6359,47362,2022-08-14T01:02:28.000Z,6344.936588314966
6360,46411,2022-08-14T00:49:36.000Z,24512.27455407618
6361,84750,2022-08-14T00:47:05.000Z,24831.999874346733
6362,92660,2022-08-14T00:38:49.000Z,25791.175835158414
6363,87418,2022-08-14T00:33:19.000Z,3370.7475625423253
6364,45111,2022-08-14T00:30:06.000Z,4540.595246012897
6365,83863,2022-08-14T00:10:54.000Z,3410.403416219294
6366,73132,2022-08-14T00:04:30.000Z,4461.28353865896
6367,87419,2022-08-14T00:04:23.000Z,3370.7475625423253
6368,74418,2022-08-13T23:57:34.000Z,3619.2390925194254
6369,55911,2022-08-13T23:29:08.000Z,3323.8309287516236
6370,70983,2022-08-13T23:15:23.000Z,3314.9099934749265
6371,50545,2022-08-13T23:13:42.000Z,4890.863638539764
6372,64739,2022-08-13T23:12:53.000Z,3314.9178188567485
6373,96921,2022-08-13T23:12:07.000Z,3364.914183315357
6374,55434,2022-08-13T23:12:07.000Z,5760.341812744809
6375,78992,2022-08-13T22:57:54.000Z,3325.787274207039
6376,80830,2022-08-13T22:48:12.000Z,33257.872742070394
6377,47484,2022-08-13T22:42:02.000Z,5869.036366247717
6378,63680,2022-08-13T22:36:01.000Z,4890.863638539764
6379,75005,2022-08-13T21:57:24.000Z,4597.411820227378
6380,55431,2022-08-13T21:56:44.000Z,3598.587909892055
6381,99906,2022-08-13T21:51:10.000Z,3306.22381965288
6382,78993,2022-08-13T21:51:10.000Z,3325.787274207039
6383,81896,2022-08-13T21:44:29.000Z,3227.970001436244
6384,10753,2022-08-13T21:40:09.000Z,3795.3101835068564
6385,67211,2022-08-13T21:40:09.000Z,3227.970001436244
6386,10832,2022-08-13T21:37:32.000Z,4206.142729144197
6387,10753,2022-08-13T21:26:39.000Z,3249.489801445819
6388,63590,2022-08-13T21:21:30.000Z,3521.42181974863
6389,59735,2022-08-13T21:21:30.000Z,3470.067751543962
6390,83911,2022-08-13T21:16:28.000Z,3491.308562019004
6391,90935,2022-08-13T21:11:39.000Z,3912.690910831811
6392,79835,2022-08-13T21:09:49.000Z,3325.787274207039
6393,83909,2022-08-13T21:07:32.000Z,3533.1598924811256
6394,78338,2022-08-13T21:07:05.000Z,3912.690910831811
6395,80831,2022-08-13T21:07:05.000Z,3568.7017985423936
6396,83413,2022-08-13T21:05:57.000Z,3658.3660016277436
6397,84365,2022-08-13T21:05:23.000Z,10284.018972757562
6398,87168,2022-08-13T21:04:00.000Z,3325.787274207039
6399,61745,2022-08-13T21:03:32.000Z,3482.2949106403116
6400,83862,2022-08-13T21:03:32.000Z,3325.787274207039
6401,79834,2022-08-13T21:03:13.000Z,3443.1680015319935
6402,83414,2022-08-13T21:01:25.000Z,4532.118790652872
6403,59737,2022-08-13T20:55:23.000Z,3325.787274207039
6404,74671,2022-08-13T20:53:30.000Z,24454.318192698818
6405,64241,2022-08-13T20:52:53.000Z,3619.385818428581
6406,64818,2022-08-13T20:51:52.000Z,3619.385818428581
6407,74670,2022-08-13T20:49:11.000Z,3521.42181974863
6408,73390,2022-08-13T20:48:03.000Z,4303.960001914992
6409,73391,2022-08-13T20:46:31.000Z,3619.6171562786844
6410,63679,2022-08-13T20:46:31.000Z,3521.42181974863
6411,74264,2022-08-13T20:42:45.000Z,3638.3134607097304
6412,77818,2022-08-13T20:40:51.000Z,3644.6226748034464
6413,65858,2022-08-13T20:39:23.000Z,3680.374888001172
6414,65859,2022-08-13T20:37:53.000Z,3501.858365194471
6415,79692,2022-08-13T20:34:34.000Z,3579.0244553378957
6416,87710,2022-08-13T20:23:06.000Z,3518.3777462200023
6417,88782,2022-08-13T19:53:56.000Z,3756.1832743985383
6418,11450,2022-08-13T19:52:17.000Z,4910.427093093922
6419,84809,2022-08-13T19:49:43.000Z,3912.690910831811
6420,66395,2022-08-13T19:26:28.000Z,4206.142729144197
6421,52359,2022-08-13T19:20:11.000Z,3619.6171562786844
6422,10832,2022-08-13T19:18:32.000Z,3619.2390925194254
6423,49238,2022-08-13T19:17:48.000Z,37170.5636529022
6424,62610,2022-08-13T19:12:41.000Z,4890.863638539764
6425,69258,2022-08-13T19:02:49.000Z,3805.0919107839363
6426,61469,2022-08-13T18:54:29.000Z,3619.385818428581
6427,98554,2022-08-13T18:44:23.000Z,4108.325456373402
6428,86113,2022-08-13T18:35:16.000Z,4499.594547456582
6429,23164,2022-08-13T18:17:19.000Z,3619.385818428581
6430,98938,2022-08-13T18:10:20.000Z,25867.77778423681
6431,15950,2022-08-13T17:50:18.000Z,4206.142729144197
6432,80443,2022-08-13T17:42:53.000Z,3715.1000198348047
6433,11839,2022-08-13T17:40:08.000Z,4499.594547456582
6434,58399,2022-08-13T17:40:08.000Z,4049.635092710924
6435,77857,2022-08-13T17:33:41.000Z,4401.777274685787
6436,58252,2022-08-13T17:24:13.000Z,3618.3342827462952
6437,6761,2022-08-13T17:03:49.000Z,9155.696731346437
6438,85064,2022-08-13T17:01:48.000Z,3658.3660016277436
6439,69441,2022-08-13T16:57:58.000Z,3659.3441743554513
6440,77544,2022-08-13T16:52:11.000Z,3701.405601646893
6441,45036,2022-08-13T16:50:21.000Z,3619.2390925194254
6442,47591,2022-08-13T16:48:12.000Z,3677.929456181902
6443,47778,2022-08-13T16:44:43.000Z,4558.28491111906
6444,21178,2022-08-13T16:40:11.000Z,4871.300183985605
6445,73684,2022-08-13T16:34:21.000Z,3703.5086730114654
6446,62127,2022-08-13T16:15:24.000Z,3717.05636529022
6447,15964,2022-08-13T15:25:01.000Z,3658.3660016277436
6448,80744,2022-08-13T15:08:32.000Z,3697.4929107360613
6449,14352,2022-08-13T14:25:19.000Z,3701.405601646893
6450,58252,2022-08-13T14:23:55.000Z,3912.690910831811
6451,20487,2022-08-13T14:23:36.000Z,4437.480579247128
6452,54642,2022-08-13T14:00:30.000Z,3722.436315292614
6453,57386,2022-08-13T13:56:58.000Z,3806.5591698754984
6454,51648,2022-08-13T13:55:39.000Z,4382.213820131628
6455,69179,2022-08-13T13:53:25.000Z,3785.528456229777
6456,16742,2022-08-13T13:40:13.000Z,3873.5640017234928
6457,69148,2022-08-13T12:20:46.000Z,3697.4929107360613
6458,73586,2022-08-13T11:59:10.000Z,3774.6511754976646
6459,54518,2022-08-13T11:54:11.000Z,3785.528456229777
6460,5813,2022-08-13T11:41:01.000Z,7150.442639545134
6461,76774,2022-08-13T10:20:33.000Z,3521.42181974863
6462,76773,2022-08-13T10:16:23.000Z,3521.42181974863
6463,49425,2022-08-13T10:15:54.000Z,4499.594547456582
6464,8491,2022-08-13T09:55:53.000Z,7825.381821663622
6465,45787,2022-08-13T09:49:37.000Z,33257.872742070394
6466,86220,2022-08-13T09:46:01.000Z,3848.62059716694
6467,45460,2022-08-13T09:44:40.000Z,6729.828366630714
6468,47517,2022-08-13T09:43:13.000Z,3697.4929107360613
6469,51140,2022-08-13T09:37:24.000Z,3890.682024458382
6470,4258,2022-08-13T09:28:51.000Z,8177.524003638484
6471,57231,2022-08-13T09:06:39.000Z,3890.682024458382
6472,69727,2022-08-13T08:21:52.000Z,3912.690910831811
6473,8491,2022-08-13T08:16:36.000Z,6847.209093955669
6474,47283,2022-08-13T08:03:00.000Z,3746.401547121459
6475,2518,2022-08-13T07:17:58.000Z,10270.813640933504
6476,45660,2022-08-13T06:34:06.000Z,3850.7236685315124
6477,76922,2022-08-13T06:21:22.000Z,3890.682024458382
6478,66050,2022-08-13T06:17:53.000Z,3911.712738104103
6479,74157,2022-08-13T05:56:37.000Z,3736.6198198443794
6480,19639,2022-08-13T05:56:15.000Z,4088.762001819242
6481,91491,2022-08-13T05:16:06.000Z,3834.4370926151746
6482,4611,2022-08-13T04:41:46.000Z,9051.227884027228
6483,91500,2022-08-13T04:26:44.000Z,3814.8736380610158
6484,98820,2022-08-13T04:04:15.000Z,5869.036366247717
6485,62143,2022-08-13T04:03:52.000Z,15650.763643327244
6486,90840,2022-08-13T03:55:38.000Z,12712.332769292554
6487,7235,2022-08-13T03:52:01.000Z,19563.454554159056
6488,6134,2022-08-13T03:35:05.000Z,9781.727277079528
6489,5869,2022-08-13T03:31:28.000Z,9762.163822525368
6490,9088,2022-08-13T03:27:58.000Z,8803.554549371574
6491,58174,2022-08-13T02:12:09.000Z,3869.651310812661
6492,76168,2022-08-13T02:09:13.000Z,4513.611762644638
6493,51639,2022-08-13T02:04:43.000Z,3793.353838051441
6494,48763,2022-08-13T01:57:31.000Z,3894.888167187526
6495,49136,2022-08-13T01:53:07.000Z,3793.353838051441
6496,68831,2022-08-13T01:51:03.000Z,3756.1832743985383
6497,75998,2022-08-13T01:49:05.000Z,4206.142533509651
6498,64750,2022-08-13T01:44:03.000Z,3907.5065953749586
6499,20772,2022-08-13T01:41:38.000Z,5184.3154568521495
6500,19827,2022-08-13T01:37:46.000Z,3932.743451749824
6501,45038,2022-08-13T01:07:52.000Z,3890.682024458382
6502,49257,2022-08-13T01:03:11.000Z,3893.8366315052403
6503,45763,2022-08-13T01:01:53.000Z,30695.060195475555
6504,75942,2022-08-13T01:00:51.000Z,3912.690910831811
6505,95716,2022-08-13T00:20:36.000Z,7101.534003159737
6506,76499,2022-08-13T00:17:10.000Z,3765.965001675618
6507,54144,2022-08-12T23:57:25.000Z,5552.59751592107
6508,79288,2022-08-12T23:46:53.000Z,3670.3610698461307
6509,93820,2022-08-12T23:28:53.000Z,3747.3445404905956
6510,71010,2022-08-12T23:19:17.000Z,4197.387274747113
6511,73050,2022-08-12T20:54:21.000Z,3595.071612003133
6512,6255,2022-08-12T20:49:32.000Z,7058.386672781021
6513,86482,2022-08-12T20:41:13.000Z,3743.2977321315348
6514,94617,2022-08-12T20:12:23.000Z,3670.3610698461307
6515,55069,2022-08-12T20:10:30.000Z,5627.886973764067
6516,48265,2022-08-12T19:59:06.000Z,3613.8939764638826
6517,46936,2022-08-12T19:45:54.000Z,7905.393073514743
6518,15605,2022-08-12T19:45:54.000Z,5063.216039941585
6519,51191,2022-08-12T19:41:24.000Z,3955.7551709822433
6520,91249,2022-08-12T19:27:45.000Z,4329.143825972359
6521,28489,2022-08-12T18:46:23.000Z,4329.143825972359
6522,52435,2022-08-12T18:44:42.000Z,4216.209639207864
6523,70082,2022-08-12T18:42:26.000Z,3952.6965367573716
6524,60044,2022-08-12T18:41:06.000Z,3670.3610698461307
6525,70512,2022-08-12T18:31:06.000Z,3576.2492475423837
6526,19514,2022-08-12T17:51:43.000Z,4190.046552607421
6527,59501,2022-08-12T17:24:16.000Z,4470.31155942798
6528,7864,2022-08-12T16:26:16.000Z,7528.945784299755
6529,49159,2022-08-12T16:14:19.000Z,5834.932982832311
6530,66473,2022-08-12T16:06:04.000Z,4686.768750726598
6531,10852,2022-08-12T15:46:23.000Z,4592.656928422851
6532,97341,2022-08-12T15:40:27.000Z,4893.814759794841
6533,13985,2022-08-12T15:01:52.000Z,4122.097816904116
6534,98400,2022-08-12T14:47:32.000Z,3660.9498876157563
6535,9966,2022-08-12T14:43:27.000Z,26351.310245049142
6536,78851,2022-08-12T14:24:06.000Z,4705.591115187347
6537,76435,2022-08-12T13:49:30.000Z,3670.3610698461307
6538,98400,2022-08-12T13:37:06.000Z,3632.716340924632
6539,95327,2022-08-12T13:22:34.000Z,26332.487880588396
6540,7693,2022-08-12T13:06:31.000Z,27461.82974823336
6541,3647,2022-08-12T12:58:08.000Z,29457.000381072794
6542,55401,2022-08-12T12:55:22.000Z,4705.591115187347
6543,67856,2022-08-12T11:54:09.000Z,26332.487880588396
6544,88375,2022-08-12T11:41:43.000Z,22586.837352899267
6545,98060,2022-08-12T11:38:43.000Z,3576.2492475423837
6546,56269,2022-08-12T11:02:11.000Z,4893.814759794841
6547,7693,2022-08-12T10:54:37.000Z,24889.89481240541
6548,85230,2022-08-12T10:43:48.000Z,4310.32146151161
6549,74257,2022-08-12T10:23:42.000Z,3745.6505276891285
6550,59270,2022-08-12T10:13:16.000Z,3726.828163228379
6551,91588,2022-08-12T09:29:09.000Z,3764.4728921498777
6552,51338,2022-08-12T08:18:14.000Z,5646.709338224817
6553,91445,2022-08-12T07:07:28.000Z,3684.6190109251484
6554,66473,2022-08-12T06:37:29.000Z,3764.4728921498777
6555,85230,2022-08-12T06:34:51.000Z,3670.3610698461307
6556,85405,2022-08-12T06:32:26.000Z,3858.584714453624
6557,70007,2022-08-12T06:06:24.000Z,3745.6505276891285
6558,58858,2022-08-12T06:04:47.000Z,5627.886973764067
6559,58549,2022-08-12T05:03:34.000Z,4874.992395334091
6560,68454,2022-08-12T04:41:23.000Z,3632.716340924632
6561,81051,2022-08-12T04:39:22.000Z,3708.0057987676296
6562,54894,2022-08-12T04:37:27.000Z,3670.3610698461307
6563,45278,2022-08-12T04:36:03.000Z,3632.716340924632
6564,70083,2022-08-12T04:35:23.000Z,3632.716340924632
6565,19335,2022-08-12T03:58:35.000Z,4046.808359061118
6566,76382,2022-08-12T03:47:43.000Z,4140.920181364866
6567,49547,2022-08-12T03:46:32.000Z,3651.538705385381
6568,24741,2022-08-12T03:31:52.000Z,3763.5317739268403
6569,49546,2022-08-12T03:01:49.000Z,3651.538705385381
6570,58780,2022-08-12T02:59:22.000Z,3689.18343430688
6571,91345,2022-08-12T02:54:16.000Z,4310.32146151161
