,token_ids,Trade Time,Price in USD
10921,60359,2022-06-14T17:55:19.000Z,3860.134392749593
10922,64251,2022-06-14T17:50:56.000Z,2955.4153944489076
10923,8121,2022-06-14T17:47:15.000Z,5754.012829192362
10924,46950,2022-06-14T17:46:47.000Z,3256.9883938824696
10925,67574,2022-06-14T17:41:33.000Z,2881.8315825871177
10926,21008,2022-06-14T17:41:33.000Z,2955.4153944489076
10927,46170,2022-06-14T17:36:58.000Z,17491.233967146592
10928,54701,2022-06-14T17:30:56.000Z,4342.6511918432925
10929,14594,2022-06-14T17:29:05.000Z,2907.1637145395375
10930,63042,2022-06-14T17:21:06.000Z,2714.1569949020577
10931,94030,2022-06-14T17:13:24.000Z,2858.9120346301675
10932,86652,2022-06-14T17:05:51.000Z,17792.806966580156
10933,79783,2022-06-14T16:55:12.000Z,18082.317046036376
10934,89834,2022-06-14T16:48:16.000Z,3558.561393316031
10935,97270,2022-06-14T16:47:27.000Z,2895.1007945621946
10936,96179,2022-06-14T16:46:02.000Z,2580.2585831535557
10937,93796,2022-06-14T16:43:05.000Z,2774.47159478877
10938,26935,2022-06-14T16:38:23.000Z,3244.9254739051266
10939,18135,2022-06-14T16:36:57.000Z,17491.233967146592
10940,61662,2022-06-14T16:23:47.000Z,2580.2585831535557
10941,57048,2022-06-14T16:21:25.000Z,17129.346367826318
10942,26742,2022-06-14T16:20:54.000Z,2653.8423950153456
10943,22935,2022-06-14T16:09:34.000Z,3014.5237023378854
10944,79750,2022-06-14T16:09:16.000Z,2616.4473430855837
10945,98903,2022-06-14T16:06:05.000Z,21652.941359329747
10946,84862,2022-06-14T16:05:47.000Z,19300.671963747965
10947,9400,2022-06-14T16:05:33.000Z,20386.334761708786
10948,67151,2022-06-14T16:05:16.000Z,18818.155164654265
10949,80654,2022-06-14T16:04:42.000Z,21701.193039239115
10950,10492,2022-06-14T15:59:26.000Z,4825.167990936991
10951,59890,2022-06-14T15:58:04.000Z,2762.288045611654
10952,94535,2022-06-14T15:54:03.000Z,2617.6536350833176
10953,64221,2022-06-14T15:46:54.000Z,2714.1569949020577
10954,20300,2022-06-14T15:45:20.000Z,17189.660967713033
10955,28560,2022-06-14T15:26:12.000Z,2629.7165550606605
10956,83417,2022-06-14T15:24:49.000Z,16767.458768506047
10957,55398,2022-06-14T15:23:02.000Z,3618.8759932027433
10958,63206,2022-06-14T15:05:41.000Z,2677.9682349700306
10959,94903,2022-06-14T15:01:23.000Z,3244.9254739051266
10960,15090,2022-06-14T15:01:23.000Z,3003.667074358277
10961,58014,2022-06-14T14:51:43.000Z,2627.303971065192
10962,47314,2022-06-14T14:51:27.000Z,2593.5277951286325
10963,54916,2022-06-14T14:46:14.000Z,2653.8423950153456
10964,83097,2022-06-14T14:42:14.000Z,3377.617593655894
10965,90842,2022-06-14T14:40:47.000Z,3606.8130732254012
10966,87491,2022-06-14T14:39:14.000Z,2605.5907151059755
10967,81493,2022-06-14T14:36:52.000Z,3015.7299943356197
10968,13467,2022-06-14T14:25:01.000Z,2762.4086748114278
10969,84077,2022-06-14T14:25:01.000Z,3618.8759932027433
10970,13452,2022-06-14T14:22:44.000Z,2629.7165550606605
10971,77602,2022-06-14T14:20:28.000Z,4342.6511918432925
10972,79668,2022-06-14T14:14:47.000Z,2587.4963351399615
10973,30102,2022-06-14T14:12:50.000Z,2653.8423950153456
10974,80123,2022-06-14T14:07:46.000Z,2714.1569949020577
10975,47094,2022-06-14T14:06:24.000Z,2587.4963351399615
10976,56161,2022-06-14T13:54:46.000Z,2622.4788030742548
10977,96262,2022-06-14T13:52:30.000Z,2587.4963351399615
10978,77044,2022-06-14T13:52:09.000Z,18094.37996601372
10979,76940,2022-06-14T13:41:21.000Z,2822.72327469814
10980,51744,2022-06-14T13:37:02.000Z,2587.4963351399615
10981,46882,2022-06-14T13:34:51.000Z,2412.5839954684957
10982,73608,2022-06-14T13:34:00.000Z,2599.559255117304
10983,13556,2022-06-14T13:05:43.000Z,2472.898595355208
10984,62472,2022-06-14T13:04:07.000Z,16767.458768506047
10985,49764,2022-06-14T12:58:08.000Z,3618.8759932027433
10986,56185,2022-06-14T12:57:49.000Z,8986.875383120147
10987,16144,2022-06-14T12:48:20.000Z,19541.930363294814
10988,96892,2022-06-14T12:47:33.000Z,2515.118815275907
10989,79798,2022-06-14T12:45:16.000Z,2521.150275264578
10990,10252,2022-06-14T12:38:11.000Z,3317.3029937691817
10991,27058,2022-06-14T12:38:08.000Z,4222.021992069867
10992,53875,2022-06-14T12:26:32.000Z,3618.8759932027433
10993,24619,2022-06-14T12:20:45.000Z,3618.8759932027433
10994,92801,2022-06-14T12:18:51.000Z,3848.0714727722507
10995,26029,2022-06-14T12:04:50.000Z,3015.7299943356197
10996,46827,2022-06-14T12:01:44.000Z,2515.118815275907
10997,10397,2022-06-14T11:53:13.000Z,3498.2467934293186
10998,85740,2022-06-14T11:47:57.000Z,4945.797190710416
10999,65907,2022-06-14T11:46:46.000Z,3015.7299943356197
11000,51863,2022-06-14T11:44:37.000Z,2593.5277951286325
11001,51595,2022-06-14T11:42:52.000Z,2617.6536350833176
11002,54462,2022-06-14T11:40:48.000Z,2557.3390351966054
11003,58475,2022-06-14T11:27:36.000Z,3437.9321935426065
11004,46950,2022-06-14T10:35:17.000Z,2641.7794750380026
11005,75198,2022-06-14T09:36:06.000Z,2521.150275264578
11006,86739,2022-06-14T09:29:09.000Z,2521.150275264578
11007,79716,2022-06-14T09:25:35.000Z,27744.7159478877
11008,13362,2022-06-14T09:22:16.000Z,23522.693955817835
11009,28266,2022-06-14T09:15:27.000Z,3015.7299943356197
11010,83613,2022-06-14T09:13:56.000Z,2810.6603547207974
11011,63462,2022-06-14T09:07:04.000Z,2484.961515332551
11012,76766,2022-06-14T08:57:44.000Z,21713.25595921646
11013,12840,2022-06-14T08:57:44.000Z,2955.4153944489076
11014,4114,2022-06-14T08:51:41.000Z,19903.81796261509
11015,5265,2022-06-14T08:32:46.000Z,10856.62797960823
11016,55687,2022-06-14T08:26:04.000Z,2521.150275264578
11017,48394,2022-06-14T08:23:16.000Z,2581.4648751512905
11018,16503,2022-06-14T08:09:10.000Z,4222.021992069867
11019,68475,2022-06-14T08:00:57.000Z,2521.150275264578
11020,69850,2022-06-14T07:56:21.000Z,2593.5277951286325
11021,63503,2022-06-14T07:51:45.000Z,16888.08796827947
11022,30113,2022-06-14T07:48:15.000Z,2533.2131952419204
11023,94904,2022-06-14T07:46:19.000Z,2533.2131952419204
11024,91203,2022-06-14T07:45:33.000Z,3244.9254739051266
11025,63587,2022-06-14T07:45:33.000Z,3003.667074358277
11026,85196,2022-06-14T07:43:36.000Z,22919.547956950708
11027,83613,2022-06-14T07:42:40.000Z,2291.954795695071
11028,87727,2022-06-14T07:41:53.000Z,3244.9254739051266
11029,16447,2022-06-14T07:41:23.000Z,2617.6536350833176
11030,94903,2022-06-14T07:40:51.000Z,2291.954795695071
11031,60496,2022-06-14T07:39:29.000Z,2551.3075752079344
11032,94901,2022-06-14T07:39:18.000Z,2533.2131952419204
11033,85197,2022-06-14T07:38:47.000Z,4246.147832024552
11034,82700,2022-06-14T07:38:26.000Z,4222.021992069867
11035,84068,2022-06-14T07:38:03.000Z,2291.954795695071
11036,72590,2022-06-14T07:28:24.000Z,2714.1569949020577
11037,91357,2022-06-14T07:18:33.000Z,2822.72327469814
11038,51591,2022-06-14T07:17:43.000Z,2762.4086748114278
11039,83888,2022-06-14T07:14:09.000Z,2412.5839954684957
11040,65710,2022-06-14T07:10:23.000Z,2509.087355287236
11041,51687,2022-06-14T07:05:21.000Z,2509.087355287236
11042,45844,2022-06-14T06:59:37.000Z,2533.2131952419204
11043,13164,2022-06-14T06:59:37.000Z,4089.3298723191006
11044,51744,2022-06-14T06:43:45.000Z,2533.2131952419204
11045,2616,2022-06-14T06:32:54.000Z,6031.459988671239
11046,57319,2022-06-14T06:24:09.000Z,2460.8356753778658
11047,78349,2022-06-14T06:22:48.000Z,2412.5839954684957
11048,88039,2022-06-14T06:21:01.000Z,2846.849114652825
11049,61927,2022-06-14T06:21:01.000Z,2388.4581555138107
11050,51915,2022-06-14T06:20:22.000Z,2472.898595355208
11051,67470,2022-06-14T06:19:35.000Z,2388.4581555138107
11052,73322,2022-06-14T06:17:48.000Z,2411.3777034707614
11053,51165,2022-06-14T06:17:36.000Z,2388.3375263140374
11054,92856,2022-06-14T06:16:41.000Z,2472.898595355208
11055,69804,2022-06-14T06:11:46.000Z,2352.269395581783
11056,88578,2022-06-14T06:07:49.000Z,2412.5839954684957
11057,95031,2022-06-14T06:06:15.000Z,3606.8130732254012
11058,60809,2022-06-14T05:57:57.000Z,2339.0001836067067
11059,85707,2022-06-14T05:57:57.000Z,4089.3298723191006
11060,48126,2022-06-14T05:56:22.000Z,3739.5051929761685
11061,23579,2022-06-14T05:52:16.000Z,3618.8759932027433
11062,76469,2022-06-14T05:51:32.000Z,4222.021992069867
11063,67490,2022-06-14T05:50:46.000Z,3606.8130732254012
11064,51879,2022-06-14T05:50:33.000Z,3317.3029937691817
11065,61034,2022-06-14T05:45:41.000Z,3220.7996339504416
11066,99597,2022-06-14T05:40:49.000Z,2834.7861946754824
11067,48762,2022-06-14T05:37:03.000Z,2352.269395581783
11068,11449,2022-06-14T05:36:22.000Z,4101.392792296442
11069,49376,2022-06-14T05:33:29.000Z,3558.561393316031
11070,66132,2022-06-14T05:33:04.000Z,3377.617593655894
11071,77965,2022-06-14T05:32:35.000Z,3365.5546736785514
11072,58653,2022-06-14T05:31:43.000Z,3015.7299943356197
11073,54341,2022-06-14T05:29:59.000Z,2895.1007945621946
11074,16561,2022-06-14T05:28:37.000Z,3618.8759932027433
11075,70210,2022-06-14T05:28:14.000Z,3618.8759932027433
11076,89114,2022-06-14T05:28:14.000Z,3618.8759932027433
11077,60911,2022-06-14T05:24:32.000Z,2352.269395581783
11078,51166,2022-06-14T05:19:06.000Z,3208.7367139730995
11079,61616,2022-06-14T05:18:42.000Z,2955.4153944489076
11080,51632,2022-06-14T05:15:38.000Z,2955.4153944489076
11081,57367,2022-06-14T05:15:07.000Z,2412.4633662687224
11082,94566,2022-06-14T05:14:18.000Z,2762.4086748114278
11083,92605,2022-06-14T05:14:18.000Z,2895.1007945621946
11084,8275,2022-06-14T05:14:18.000Z,4282.3365919565795
11085,78823,2022-06-14T05:10:39.000Z,2714.1569949020577
11086,47066,2022-06-14T05:08:59.000Z,2484.961515332551
11087,50020,2022-06-14T04:53:19.000Z,2533.2131952419204
11088,73323,2022-06-14T04:50:52.000Z,2412.5839954684957
11089,88866,2022-06-14T04:49:37.000Z,3015.7299943356197
11090,23896,2022-06-14T04:43:28.000Z,2822.72327469814
11091,55393,2022-06-14T04:39:57.000Z,24125.839954684958
11092,50145,2022-06-14T04:35:48.000Z,2291.954795695071
11093,77134,2022-06-14T04:33:32.000Z,2653.8423950153456
11094,86434,2022-06-14T04:32:11.000Z,3015.7299943356197
11095,66542,2022-06-14T04:28:43.000Z,2653.8423950153456
11096,69966,2022-06-14T04:25:39.000Z,937288.8822395105
11097,47302,2022-06-14T04:16:00.000Z,2533.2131952419204
11098,91680,2022-06-14T04:09:06.000Z,2291.954795695071
11099,57640,2022-06-14T04:06:00.000Z,2171.3255959216463
11100,96274,2022-06-14T04:04:55.000Z,2279.8918757177285
11101,26986,2022-06-14T04:01:37.000Z,16164.312769638922
11102,53240,2022-06-14T04:00:51.000Z,2290.7485036973367
11103,21025,2022-06-14T03:55:30.000Z,2412.5839954684957
11104,79937,2022-06-14T03:52:48.000Z,2397.625974696591
11105,78326,2022-06-14T03:52:01.000Z,2352.269395581783
11106,75516,2022-06-14T03:48:06.000Z,2231.640195808359
11107,58183,2022-06-14T03:44:40.000Z,3679.190593089456
11108,18932,2022-06-14T03:44:29.000Z,18034.065366127004
11109,9425,2022-06-14T03:40:07.000Z,28951.007945621946
11110,54127,2022-06-14T03:34:47.000Z,3618.8759932027433
11111,16447,2022-06-14T03:30:51.000Z,2022.9516802003336
11112,51166,2022-06-14T03:30:10.000Z,2243.703115785701
11113,51165,2022-06-14T03:29:25.000Z,2009.6824682252568
11114,56490,2022-06-14T03:27:51.000Z,2436.7098354231807
11115,53591,2022-06-14T03:25:52.000Z,3136.3591941090444
11116,16451,2022-06-14T03:17:41.000Z,1954.1930363294816
11117,73610,2022-06-14T03:12:03.000Z,2352.269395581783
11118,68112,2022-06-14T03:06:52.000Z,2561.4404279889022
11119,55545,2022-06-14T03:01:46.000Z,2291.954795695071
11120,98386,2022-06-14T02:58:12.000Z,2967.4783144262497
11121,16192,2022-06-14T02:50:11.000Z,3136.3591941090444
11122,49854,2022-06-14T02:41:54.000Z,16502.07452900451
11123,5312,2022-06-14T02:41:36.000Z,7840.897985272611
11124,63106,2022-06-14T02:37:18.000Z,2231.640195808359
11125,18681,2022-06-14T02:35:57.000Z,5416.251069826773
11126,51008,2022-06-14T02:33:36.000Z,2412.5839954684957
11127,63534,2022-06-14T02:33:00.000Z,2171.3255959216463
11128,51739,2022-06-14T02:29:29.000Z,2593.5277951286325
11129,16452,2022-06-14T02:22:02.000Z,2185.5598414949104
11130,16448,2022-06-14T02:21:15.000Z,2185.6804706946837
11131,17010,2022-06-14T02:18:28.000Z,2533.2131952419204
11132,48800,2022-06-14T02:16:42.000Z,2171.3255959216463
11133,75388,2022-06-14T02:11:28.000Z,5416.251069826773
11134,96427,2022-06-14T02:11:03.000Z,2219.5772758310163
11135,92827,2022-06-14T02:10:42.000Z,2774.47159478877
11136,9360,2022-06-14T02:08:03.000Z,7237.751986405487
11137,2858,2022-06-14T02:03:45.000Z,7237.751986405487
11138,52095,2022-06-14T02:03:43.000Z,20506.96396148221
11139,11908,2022-06-14T02:01:25.000Z,3980.7635925230175
11140,48761,2022-06-14T01:49:17.000Z,2352.269395581783
11141,99849,2022-06-14T01:47:41.000Z,2278.685583719994
11142,87046,2022-06-14T01:36:20.000Z,2677.9682349700306
11143,20244,2022-06-14T01:25:13.000Z,2038.6334761708788
11144,73667,2022-06-14T01:11:05.000Z,2255.7660357630434
11145,6558,2022-06-14T01:08:57.000Z,15681.795970545221
11146,28523,2022-06-14T01:07:35.000Z,3558.561393316031
11147,78612,2022-06-14T01:06:07.000Z,1931.3941175723041
11148,60331,2022-06-14T01:03:21.000Z,3028.9992063106965
11149,96605,2022-06-14T01:03:09.000Z,18094.37996601372
11150,91588,2022-06-14T01:01:17.000Z,2424.6469154458377
11151,90746,2022-06-14T00:59:28.000Z,2291.954795695071
11152,93795,2022-06-14T00:58:41.000Z,2521.150275264578
11153,74737,2022-06-14T00:58:19.000Z,2340.2064756044406
11154,94859,2022-06-14T00:51:19.000Z,2955.4153944489076
11155,72349,2022-06-14T00:43:09.000Z,2352.269395581783
11156,58270,2022-06-14T00:30:00.000Z,2340.2064756044406
11157,69043,2022-06-14T00:29:01.000Z,2714.1569949020577
11158,66243,2022-06-14T00:26:35.000Z,2340.2064756044406
11159,58269,2022-06-14T00:22:18.000Z,2340.2064756044406
11160,6624,2022-06-14T00:20:32.000Z,4020.5712284482483
11161,89794,2022-06-14T00:12:11.000Z,2340.2064756044406
11162,28560,2022-06-14T00:06:20.000Z,2322.112095638427
11163,66169,2022-06-13T23:48:13.000Z,2957.1785834115462
11164,57048,2022-06-13T23:46:52.000Z,17310.31365899442
11165,92856,2022-06-13T23:44:43.000Z,2798.5007082040975
11166,63249,2022-06-13T23:42:36.000Z,3606.315345623837
11167,77101,2022-06-13T23:42:36.000Z,4327.578414748605
11168,97310,2022-06-13T23:39:47.000Z,4255.452107836128
11169,73547,2022-06-13T23:38:21.000Z,2812.925969586593
11170,70950,2022-06-13T23:22:10.000Z,4515.106812721044
11171,64734,2022-06-13T23:20:50.000Z,2740.799662674116
11172,57738,2022-06-13T23:11:56.000Z,4327.578414748605
11173,84925,2022-06-13T22:59:06.000Z,3606.315345623837
11174,61322,2022-06-13T22:38:53.000Z,5625.851939173186
11175,45146,2022-06-13T22:38:53.000Z,4760.336256223464
11176,97828,2022-06-13T22:33:48.000Z,9663.482600133633
11177,47072,2022-06-13T22:33:06.000Z,3029.3048903240233
11178,15331,2022-06-13T22:19:10.000Z,13516.46991539814
11179,63610,2022-06-13T22:16:20.000Z,2827.351230969088
11180,94670,2022-06-13T22:16:20.000Z,23513.176053467418
11181,61968,2022-06-13T22:14:17.000Z,20195.365935493486
11182,93427,2022-06-13T22:13:32.000Z,19906.86070784358
11183,75842,2022-06-13T22:06:13.000Z,4255.452107836128
11184,81495,2022-06-13T21:58:44.000Z,3678.4416525363135
11185,56215,2022-06-13T21:58:44.000Z,3606.315345623837
11186,94775,2022-06-13T21:55:42.000Z,2812.925969586593
11187,54382,2022-06-13T21:50:12.000Z,2834.563861660336
11188,93805,2022-06-13T21:48:39.000Z,2885.0522764990696
11189,68959,2022-06-13T21:41:12.000Z,3894.8205732737442
11190,56215,2022-06-13T21:39:39.000Z,2841.776492351584
11191,62329,2022-06-13T21:30:03.000Z,2834.563861660336
11192,61321,2022-06-13T21:20:14.000Z,3029.3048903240233
11193,85283,2022-06-13T21:16:56.000Z,3101.4311972365
11194,82957,2022-06-13T21:04:34.000Z,3375.511163503911
11195,76046,2022-06-13T21:04:17.000Z,19233.20100128105
11196,84926,2022-06-13T21:03:02.000Z,3519.7637773288648
11197,18138,2022-06-13T20:59:32.000Z,3202.4080269139677
11198,53545,2022-06-13T20:56:54.000Z,3029.3048903240233
11199,26650,2022-06-13T20:56:04.000Z,21637.892073743024
11200,67711,2022-06-13T20:56:04.000Z,3505.33851594637
11201,65999,2022-06-13T20:54:48.000Z,2885.0522764990696
11202,64238,2022-06-13T20:42:36.000Z,3606.315345623837
11203,99947,2022-06-13T20:41:12.000Z,3750.5679594487906
11204,50930,2022-06-13T20:26:45.000Z,2841.776492351584
11205,17628,2022-06-13T20:26:45.000Z,4168.900539541156
11206,80140,2022-06-13T20:20:30.000Z,3317.8101179739297
11207,69820,2022-06-13T20:09:16.000Z,18594.161922036506
11208,28523,2022-06-13T20:07:57.000Z,3101.4311972365
11209,51631,2022-06-13T19:55:38.000Z,4327.578414748605
11210,28855,2022-06-13T19:55:38.000Z,2827.351230969088
11211,71352,2022-06-13T19:55:38.000Z,2885.0522764990696
11212,14525,2022-06-13T19:55:35.000Z,3952.5216188037257
11213,15589,2022-06-13T19:45:01.000Z,3462.0627317988833
11214,56501,2022-06-13T19:43:35.000Z,2885.0522764990696
11215,93356,2022-06-13T19:33:42.000Z,4327.578414748605
11216,75615,2022-06-13T19:31:25.000Z,3462.0627317988833
11217,87434,2022-06-13T19:25:11.000Z,2885.0522764990696
11218,89756,2022-06-13T19:24:13.000Z,2867.7419628400753
11219,53581,2022-06-13T19:18:02.000Z,3591.890084241342
11220,96815,2022-06-13T19:18:02.000Z,2812.925969586593
11221,8121,2022-06-13T19:14:07.000Z,4029.5467444816977
11222,53138,2022-06-13T19:05:27.000Z,3173.557504148977
11223,47744,2022-06-13T19:03:28.000Z,2885.0522764990696
11224,27038,2022-06-13T18:55:51.000Z,4183.325800923651
11225,53850,2022-06-13T18:53:37.000Z,4327.578414748605
11226,93789,2022-06-13T18:52:32.000Z,3029.3048903240233
11227,70960,2022-06-13T18:52:28.000Z,3678.4416525363135
11228,50493,2022-06-13T18:49:20.000Z,3599.1027149325896
11229,13810,2022-06-13T18:48:29.000Z,18738.41453586146
11230,24948,2022-06-13T18:48:25.000Z,2885.0522764990696
11231,11927,2022-06-13T18:39:09.000Z,3606.315345623837
11232,59508,2022-06-13T18:39:03.000Z,3014.8796289415277
11233,16450,2022-06-13T18:38:01.000Z,3144.705538857848
11234,63093,2022-06-13T18:34:21.000Z,3058.155413089014
11235,12846,2022-06-13T18:31:20.000Z,4327.578414748605
11236,66096,2022-06-13T18:23:05.000Z,3606.315345623837
11237,15066,2022-06-13T18:21:44.000Z,3173.557504148977
11238,94284,2022-06-13T18:20:06.000Z,2885.0522764990696
11239,68041,2022-06-13T18:17:51.000Z,2885.0522764990696
11240,79022,2022-06-13T18:16:02.000Z,3245.6838110614535
11241,56798,2022-06-13T18:15:59.000Z,2885.0522764990696
11242,51916,2022-06-13T18:10:55.000Z,2885.0522764990696
11243,51633,2022-06-13T18:09:28.000Z,2885.0522764990696
11244,74066,2022-06-13T18:08:46.000Z,2870.6270151165745
11245,20644,2022-06-13T18:08:25.000Z,2885.0522764990696
11246,70990,2022-06-13T18:08:14.000Z,2870.6270151165745
11247,82167,2022-06-13T18:07:15.000Z,20483.871163143394
11248,76071,2022-06-13T18:06:46.000Z,3245.6838110614535
11249,65675,2022-06-13T18:00:22.000Z,2885.0522764990696
11250,66231,2022-06-13T17:58:44.000Z,2812.925969586593
11251,78010,2022-06-13T17:58:24.000Z,2740.799662674116
11252,56892,2022-06-13T17:54:39.000Z,18897.092411068905
11253,53585,2022-06-13T17:54:39.000Z,4327.578414748605
11254,79821,2022-06-13T17:53:20.000Z,19185.597638718813
11255,86325,2022-06-13T17:52:47.000Z,2711.9491399091253
11256,66542,2022-06-13T17:51:59.000Z,2740.799662674116
11257,97835,2022-06-13T17:43:49.000Z,3678.4416525363135
11258,89543,2022-06-13T17:42:22.000Z,2883.6097503608203
11259,75441,2022-06-13T17:40:41.000Z,3606.315345623837
11260,60511,2022-06-13T17:40:04.000Z,2885.0522764990696
11261,57127,2022-06-13T17:39:42.000Z,2870.6270151165745
11262,57756,2022-06-13T17:37:49.000Z,2740.799662674116
11263,81565,2022-06-13T17:34:03.000Z,18895.649884930655
11264,55106,2022-06-13T17:32:18.000Z,3267.3217031351965
11265,52765,2022-06-13T17:31:36.000Z,2957.1785834115462
11266,66648,2022-06-13T17:24:46.000Z,2885.0522764990696
11267,74067,2022-06-13T17:21:09.000Z,2711.9491399091253
11268,50493,2022-06-13T17:21:09.000Z,2885.0522764990696
11269,87303,2022-06-13T17:18:53.000Z,4154.47527815866
11270,69662,2022-06-13T17:18:31.000Z,2711.9491399091253
11271,71335,2022-06-13T17:12:42.000Z,20180.940674110992
11272,81084,2022-06-13T17:12:21.000Z,3029.3048903240233
11273,75262,2022-06-13T17:11:02.000Z,4255.452107836128
11274,18481,2022-06-13T17:08:03.000Z,9607.224080741902
11275,67174,2022-06-13T17:02:58.000Z,20267.492242405966
11276,58673,2022-06-13T17:02:49.000Z,3534.1890387113604
11277,64605,2022-06-13T17:01:55.000Z,2740.799662674116
11278,92460,2022-06-13T16:59:33.000Z,3995.7974029512116
11279,53546,2022-06-13T16:57:58.000Z,2711.9491399091253
11280,15751,2022-06-13T16:55:20.000Z,2870.6270151165745
11281,52751,2022-06-13T16:50:34.000Z,2711.9491399091253
11282,67036,2022-06-13T16:48:35.000Z,2885.0522764990696
11283,76027,2022-06-13T16:47:05.000Z,3966.946880186221
11284,21810,2022-06-13T16:44:43.000Z,3317.8101179739297
11285,68205,2022-06-13T16:39:39.000Z,20195.365935493486
11286,92801,2022-06-13T16:39:01.000Z,3750.5679594487906
11287,83537,2022-06-13T16:27:25.000Z,2596.547048849163
11288,60809,2022-06-13T16:25:53.000Z,2596.547048849163
11289,97310,2022-06-13T16:24:15.000Z,3678.4416525363135
11290,24633,2022-06-13T16:24:02.000Z,5467.174063965737
11291,92554,2022-06-13T16:17:07.000Z,2582.1217874666672
11292,50013,2022-06-13T16:16:24.000Z,2942.753322029051
11293,27691,2022-06-13T16:11:27.000Z,3173.557504148977
11294,11002,2022-06-13T16:08:37.000Z,4471.831028573558
11295,68869,2022-06-13T16:05:41.000Z,2596.547048849163
11296,58126,2022-06-13T16:05:41.000Z,2885.0522764990696
11297,91320,2022-06-13T16:00:20.000Z,3123.069089310243
11298,61743,2022-06-13T15:53:21.000Z,2595.104522710913
11299,73282,2022-06-13T15:43:29.000Z,2639.8228329966487
11300,61521,2022-06-13T15:43:01.000Z,2595.104522710913
11301,71503,2022-06-13T15:40:54.000Z,2856.201753734079
11302,89054,2022-06-13T15:39:16.000Z,3440.4248397251404
11303,64965,2022-06-13T15:38:34.000Z,2596.547048849163
11304,87744,2022-06-13T15:37:07.000Z,2596.547048849163
11305,53425,2022-06-13T15:33:15.000Z,2596.547048849163
11306,3816,2022-06-13T15:30:21.000Z,24075.761247384737
11307,63105,2022-06-13T15:28:53.000Z,2596.547048849163
11308,69965,2022-06-13T15:28:09.000Z,3202.4080269139677
11309,76046,2022-06-13T15:27:30.000Z,7933.893760372442
11310,51026,2022-06-13T15:24:36.000Z,3606.315345623837
11311,57170,2022-06-13T15:21:10.000Z,2596.547048849163
11312,16793,2022-06-13T15:15:19.000Z,3173.557504148977
11313,46827,2022-06-13T15:06:12.000Z,2567.696526084172
11314,60457,2022-06-13T15:03:27.000Z,3029.3048903240233
11315,60418,2022-06-13T15:00:47.000Z,2582.1217874666672
11316,17116,2022-06-13T14:49:05.000Z,4327.578414748605
11317,96834,2022-06-13T14:46:15.000Z,2582.1217874666672
11318,67281,2022-06-13T14:40:31.000Z,3433.2122090338926
11319,50779,2022-06-13T14:40:31.000Z,2582.1217874666672
11320,88135,2022-06-13T14:34:55.000Z,2885.0522764990696
11321,48099,2022-06-13T14:34:55.000Z,5611.4266777906905
11322,85693,2022-06-13T14:33:29.000Z,5048.8414838733715
11323,60733,2022-06-13T14:26:31.000Z,2596.547048849163
11324,91785,2022-06-13T14:25:36.000Z,2883.6097503608203
11325,63203,2022-06-13T14:23:07.000Z,2524.4207419366858
11326,79879,2022-06-13T14:23:07.000Z,4298.7278919836135
11327,94842,2022-06-13T14:21:42.000Z,2711.9491399091253
11328,51841,2022-06-13T14:21:42.000Z,2452.294435024209
11329,51477,2022-06-13T14:20:46.000Z,2524.4207419366858
11330,89749,2022-06-13T14:19:58.000Z,3606.315345623837
11331,68587,2022-06-13T14:10:46.000Z,28836.097503608198
11332,69006,2022-06-13T14:09:00.000Z,2654.2480943791443
11333,52021,2022-06-13T14:06:22.000Z,2452.294435024209
11334,7572,2022-06-13T14:06:22.000Z,6491.367622122907
11335,63637,2022-06-13T14:05:59.000Z,2452.294435024209
11336,51669,2022-06-13T14:05:52.000Z,3245.6838110614535
11337,13476,2022-06-13T14:05:20.000Z,4298.7278919836135
11338,65349,2022-06-13T14:04:36.000Z,4571.365332112776
11339,9604,2022-06-13T14:02:14.000Z,6491.367622122907
11340,59883,2022-06-13T14:00:28.000Z,2812.925969586593
11341,99918,2022-06-13T13:59:24.000Z,6765.447588390319
11342,52209,2022-06-13T13:57:54.000Z,2452.294435024209
11343,47848,2022-06-13T13:55:27.000Z,2582.1217874666672
11344,28885,2022-06-13T13:54:44.000Z,3173.557504148977
11345,2290,2022-06-13T13:54:44.000Z,6895.274940832777
11346,77768,2022-06-13T13:52:29.000Z,4313.153153366109
11347,51670,2022-06-13T13:49:36.000Z,3606.315345623837
11348,27038,2022-06-13T13:43:02.000Z,3173.557504148977
11349,46584,2022-06-13T13:42:37.000Z,2522.9782157984364
11350,75276,2022-06-13T13:41:36.000Z,3880.3953118912486
11351,8225,2022-06-13T13:40:08.000Z,20195.365935493486
11352,72382,2022-06-13T13:37:54.000Z,3267.3217031351965
11353,80523,2022-06-13T13:35:27.000Z,2437.8691736417136
11354,92609,2022-06-13T13:34:07.000Z,3029.3048903240233
11355,53203,2022-06-13T13:34:07.000Z,2524.4207419366858
11356,9829,2022-06-13T13:23:41.000Z,6996.251770510244
11357,94926,2022-06-13T13:23:41.000Z,2596.547048849163
11358,11797,2022-06-13T13:17:28.000Z,5048.8414838733715
11359,95384,2022-06-13T13:16:44.000Z,2582.1217874666672
11360,21814,2022-06-13T13:11:25.000Z,2870.6270151165745
11361,69496,2022-06-13T13:07:42.000Z,2596.547048849163
11362,96377,2022-06-13T13:07:38.000Z,2538.8460033191814
11363,67525,2022-06-13T13:00:53.000Z,2524.4207419366858
